order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_cost,tax_amount,total_amount,discount_code,discount_amount
O00002152,C000102,2024-08-15 12:00:47.328244,completed,PayPal,"06057 Thomas Overpass, East Shanechester, TN 13223",42.08,395.35,5379.29,,0.0
O00002153,C000378,2024-09-09 23:35:49.473163,completed,Bank Transfer,"1669 Fitzgerald Lodge Apt. 395, East Kathrynhaven, DC 41441",0.12,454.93,6141.68,,0.0
O00002154,C000761,2024-11-22 19:46:41.223174,completed,Cash on Delivery,"688 Hunt Rest, East Adamberg, MO 22575",32.54,443.52,6020.12,,0.0
O00002155,C000752,2024-09-29 06:15:18.597563,completed,PayPal,"2315 Stewart Turnpike, Michaelshire, GA 18496",22.2,43.13,604.45,,0.0
O00002156,C000201,2024-09-29 05:24:57.184762,completed,Credit Card,"7709 Day Flats Apt. 820, Phillipshire, MI 26928",46.0,147.87,2042.19,,0.0
O00002157,C000182,2024-10-10 20:02:53.314354,completed,Cash on Delivery,"93254 Zachary Club Apt. 509, North Bradleymouth, DE 02139",3.34,152.43,2061.13,SAVE82,207.42
O00002158,C000561,2025-05-17 20:49:40.792382,completed,Credit Card,"USNS Williams, FPO AA 97193",39.86,14.05,229.49,,0.0
O00002159,C000692,2024-09-25 16:30:44.081815,completed,Cash on Delivery,"98263 Guerrero Point Suite 804, Lake William, MT 35000",31.3,37.22,533.75,,0.0
O00002160,C000438,2025-04-04 23:43:03.276723,completed,PayPal,"2809 Reid Glen Suite 786, Sarahberg, GA 54293",6.77,147.42,1996.99,SAVE41,119.17
O00002161,C000142,2024-10-29 06:09:57.036870,completed,Bank Transfer,"9646 Jason Walk Apt. 872, West Brett, MO 69256",32.36,68.22,953.31,,0.0
O00002162,C000086,2025-05-15 07:09:28.690365,completed,PayPal,"251 Melissa Terrace, South Crystal, NH 69270",30.31,145.98,2000.98,SAVE46,173.28
O00002163,C000851,2025-02-18 07:10:57.334876,completed,PayPal,"14104 Williams Vista Apt. 972, Nicoleland, AS 04410",28.49,186.79,2550.13,,0.0
O00002164,C000266,2025-01-19 00:14:54.479342,completed,Cash on Delivery,"88575 Harmon Crescent, New Jamesburgh, LA 73387",19.0,313.49,4251.12,SAVE59,601.45
O00002165,C000821,2024-08-23 23:27:20.829022,completed,Cash on Delivery,"113 Willis Ranch Suite 488, Stephanieside, OK 59584",17.12,182.61,2482.33,SAVE03,503.16
O00002166,C000835,2025-05-03 23:32:49.672979,completed,Bank Transfer,"949 Jessica Turnpike, Jasonville, NJ 55393",8.18,50.88,695.08,,0.0
O00002167,C000887,2025-02-22 15:25:30.355544,shipped,PayPal,"52595 Joshua Points Suite 271, Milesville, NV 97810",43.58,131.63,1820.63,,0.0
O00002168,C000986,2025-04-27 20:48:13.682189,shipped,PayPal,"39114 Tiffany Villages, Lake Mathewstad, AZ 25105",24.45,155.55,2124.33,,0.0
O00002169,C000481,2025-07-31 00:35:10.642456,cancelled,Bank Transfer,"134 Susan Streets, Lake John, IN 88877",26.45,232.63,3166.99,,0.0
O00002170,C000295,2025-01-12 12:37:56.154613,shipped,Credit Card,"911 Maria Tunnel, East Jessicaview, CT 28065",1.08,110.86,1497.68,,0.0
O00002171,C000593,2025-01-25 22:52:30.984536,completed,Cash on Delivery,"283 Robert Gateway Apt. 229, New Davidtown, AK 88695",16.35,43.3,600.94,,0.0
O00002172,C000839,2025-03-05 02:06:10.102021,completed,Cash on Delivery,"419 Reed Trace Apt. 122, North Kelly, PW 30322",38.3,298.11,4062.81,,0.0
O00002173,C000328,2024-10-24 05:40:05.938565,shipped,Cash on Delivery,"797 Zuniga Squares, Smithmouth, OR 13774",29.22,87.0,1203.69,SAVE73,81.41
O00002174,C000113,2025-04-08 07:54:58.361289,completed,Bank Transfer,"07626 Robert Mission Suite 115, New Michele, CA 10186",45.05,260.03,3555.49,SAVE31,763.62
O00002175,C000717,2025-01-28 20:06:58.765726,completed,Credit Card,"524 Freeman Walks, Moralesside, MH 72446",14.34,138.36,1882.2,,0.0
O00002176,C000120,2024-11-08 03:08:13.811182,processing,Bank Transfer,"4282 Parker Fort Suite 852, Port Mark, VT 84044",34.91,58.83,829.08,SAVE82,121.34
O00002177,C000138,2024-11-09 15:10:56.321281,completed,Cash on Delivery,"62831 Brenda Forks, West Meagan, NV 75902",27.78,315.05,4280.94,,0.0
O00002178,C000902,2024-12-06 13:20:20.191640,completed,Credit Card,"570 Robert Crest, Lake Michael, CO 71381",46.32,215.95,2961.61,,0.0
O00002179,C000945,2024-09-04 21:23:38.650950,completed,Cash on Delivery,"Unit 7808 Box 4528, DPO AP 03846",38.3,161.15,2213.83,,0.0
O00002180,C000225,2025-04-11 18:56:14.253071,completed,Cash on Delivery,"086 Moore Skyway, Jamesburgh, MS 92650",10.02,613.47,8291.87,SAVE51,1100.56
O00002181,C000275,2024-12-15 08:38:28.417452,completed,Bank Transfer,"USNV Cannon, FPO AA 01817",38.66,78.55,1099.07,,0.0
O00002182,C000434,2025-02-24 21:17:02.748662,shipped,Cash on Delivery,"634 Mueller Plains Apt. 663, South David, AK 54859",1.15,26.13,353.89,,0.0
O00002183,C000620,2025-03-12 23:18:03.923923,completed,Credit Card,"125 Deborah Fort Apt. 929, Garciaview, MO 81746",34.87,418.2,5680.63,,0.0
O00002184,C000898,2025-01-19 14:25:31.806343,processing,PayPal,"28220 Jeremy Squares Apt. 398, South Rhondahaven, WI 80398",1.2,252.31,3407.44,,0.0
O00002185,C000268,2024-12-26 16:25:05.518055,completed,Credit Card,"96693 Moon Spur Suite 664, Kellyhaven, KS 28328",45.4,179.27,2465.52,,0.0
O00002186,C000993,2025-07-03 15:21:11.098943,processing,Credit Card,"89526 Tracey Land, West Jeffreyburgh, SC 41769",3.87,86.61,1173.06,,0.0
O00002187,C000354,2025-01-27 15:07:06.979875,shipped,Credit Card,"879 Michael Fords, West Joel, ND 76364",27.04,334.47,4542.35,SAVE19,404.88
O00002188,C000070,2025-07-12 18:35:45.845914,completed,Credit Card,"480 Dougherty Centers, South Karenborough, NV 44356",13.6,60.68,832.8,SAVE19,137.09
O00002189,C000854,2024-12-29 06:49:44.454478,completed,Credit Card,"442 Dalton Green, Larryburgh, HI 94009",13.72,76.65,1048.55,,0.0
O00002190,C000052,2025-01-08 03:20:29.842213,completed,Credit Card,"2303 Jessica Port Suite 581, South Michellemouth, DC 15930",5.16,348.91,4715.44,,0.0
O00002191,C000037,2025-06-01 22:05:59.799212,completed,Credit Card,"771 Jose Club Suite 669, North Tamarashire, VT 43012",7.74,417.63,5645.73,,0.0
O00002192,C000721,2024-08-15 09:39:35.093613,completed,Credit Card,"Unit 6138 Box 7230, DPO AA 71926",21.8,320.06,4342.59,SAVE62,286.95
O00002193,C000583,2024-10-28 11:41:25.523350,completed,Cash on Delivery,"078 Pamela Corner, Walterfurt, NJ 82387",21.93,93.79,1288.06,,0.0
O00002194,C000488,2025-04-29 16:07:02.668679,processing,Bank Transfer,"109 Emily Port, South Carrieburgh, DE 74667",43.24,323.29,4407.65,,0.0
O00002195,C000603,2024-11-02 17:00:43.261626,completed,Bank Transfer,"79750 Wang Key Suite 371, Rhodesport, CO 42321",21.99,63.92,884.94,SAVE41,197.4
O00002196,C000593,2025-01-12 12:39:25.497236,completed,PayPal,"7066 Wilkinson Throughway Suite 579, Caseytown, AS 03491",14.11,63.93,877.18,,0.0
O00002197,C000344,2025-07-06 00:49:02.468839,completed,Credit Card,"3250 Julie Mountains, East Allisonland, FM 74084",34.07,143.69,1973.88,,0.0
O00002198,C000562,2025-01-26 20:51:06.133464,completed,PayPal,"USNS Glass, FPO AP 93185",0.22,201.92,2726.13,,0.0
O00002199,C000350,2024-09-24 22:46:39.558255,completed,Cash on Delivery,"4158 Boyle Isle, Jamesberg, NJ 74724",8.94,181.8,2463.2,,0.0
O00002200,C000262,2025-06-15 11:20:07.890300,completed,Bank Transfer,"048 Peter Plains Apt. 273, Mccormickland, CO 71122",40.55,194.73,2669.42,,0.0
O00002201,C000380,2025-06-06 18:24:32.905329,processing,Cash on Delivery,"95013 Lawson Creek, Port Joshua, CA 60871",5.32,159.29,2155.74,SAVE11,462.75
O00002202,C000129,2025-07-04 21:45:43.911199,processing,Credit Card,"9439 Thompson Expressway Suite 697, Port Curtis, AR 74704",31.95,184.94,2528.63,,0.0
O00002203,C000865,2025-01-30 16:54:42.117754,completed,Cash on Delivery,"PSC 2107, Box 7233, APO AE 54815",39.67,242.22,3309.61,,0.0
O00002204,C000132,2024-12-02 21:09:57.803864,completed,Cash on Delivery,"9014 Jerry River Apt. 755, New Johnton, WA 17113",32.62,90.72,1257.34,,0.0
O00002205,C000063,2024-11-22 13:37:23.414536,completed,Credit Card,"41558 Torres Orchard, West April, DE 07480",7.32,5.15,76.86,SAVE39,4.93
O00002206,C000303,2024-10-20 03:45:53.294120,completed,Cash on Delivery,"Unit 9266 Box 6685, DPO AP 40854",10.83,61.82,845.39,,0.0
O00002207,C000496,2025-06-15 05:25:34.604969,shipped,Cash on Delivery,"Unit 5833 Box 6045, DPO AA 75715",49.27,252.0,3451.26,SAVE97,739.85
O00002208,C000695,2024-08-21 20:20:20.706501,completed,Cash on Delivery,"688 Bradley Ports Apt. 026, South Tina, MA 26440",5.42,129.1,1748.26,,0.0
O00002209,C000789,2024-11-08 00:34:07.726665,completed,Bank Transfer,"81305 Blake Locks Apt. 255, Pollardborough, CA 31526",2.03,108.49,1466.63,,0.0
O00002210,C000295,2024-09-03 15:18:02.460632,shipped,Credit Card,"2783 Bennett Locks Suite 340, Starkmouth, NJ 93695",0.87,130.52,1762.95,,0.0
O00002211,C000968,2024-11-03 18:17:26.783801,completed,Cash on Delivery,"USNV Garcia, FPO AA 57130",34.11,259.99,3543.96,,0.0
O00002212,C000858,2025-05-11 23:04:51.045818,completed,Credit Card,"94980 Burnett Throughway, Kellyside, MD 87701",38.01,70.71,992.54,SAVE04,160.88
O00002213,C000490,2024-09-02 17:14:57.402941,completed,Cash on Delivery,"941 Price Expressway Apt. 048, Allenport, MT 62418",2.5,86.77,1173.91,SAVE71,248.14
O00002214,C000337,2024-08-12 07:50:45.271325,completed,Credit Card,"2343 Eaton Burgs, Lake Davidville, WY 12710",2.19,178.98,2418.37,,0.0
O00002215,C000138,2024-10-30 07:10:37.610602,completed,PayPal,"PSC 8646, Box 9235, APO AA 43767",33.47,268.86,3663.11,,0.0
O00002216,C000520,2024-08-22 13:31:21.752431,completed,PayPal,"0480 John Vista Apt. 720, Stephentown, UT 68222",17.91,207.73,2822.32,,0.0
O00002217,C000484,2025-03-03 22:00:50.181693,completed,Bank Transfer,"25965 Jason Mountain, Cliffordshire, PW 70429",19.22,218.29,2966.08,,0.0
O00002218,C000852,2025-05-26 06:55:08.464401,completed,PayPal,"249 Hanson Viaduct Suite 717, Scottland, SC 43476",1.15,400.52,5408.21,SAVE74,388.08
O00002219,C000531,2024-11-10 16:37:07.545184,completed,Cash on Delivery,"46573 Mckenzie Mountains Apt. 268, North Patriciaberg, KS 36488",26.94,173.71,2372.06,SAVE05,224.01
O00002220,C000041,2024-12-05 03:48:39.604703,shipped,PayPal,"USNV Castillo, FPO AA 88922",1.04,147.88,1997.43,,0.0
O00002221,C000765,2025-06-26 15:20:48.293489,completed,Credit Card,"PSC 0273, Box 0311, APO AE 09070",15.98,68.97,947.12,,0.0
O00002222,C000508,2024-12-24 03:49:44.595202,processing,Cash on Delivery,"502 Jennifer Courts Apt. 680, Davistown, AL 24749",47.72,112.92,1572.2,SAVE05,266.52
O00002223,C000241,2025-06-15 16:09:25.528717,completed,Cash on Delivery,"9382 Campbell Port, South Jared, IL 57417",42.25,13.1,219.07,,0.0
O00002224,C000832,2024-12-08 11:44:01.516165,completed,Credit Card,"61574 Carpenter Mews Apt. 839, West Richard, FL 83141",2.84,202.67,2738.89,SAVE44,406.59
O00002225,C000068,2025-06-22 08:08:48.420126,completed,Credit Card,"345 Brown Shoal Apt. 694, Port Cathy, MI 39826",36.36,232.11,3169.83,,0.0
O00002226,C000991,2024-11-16 19:53:17.596803,completed,PayPal,"PSC 8174, Box 7866, APO AP 00630",16.8,61.93,852.91,,0.0
O00002227,C000775,2025-04-23 16:19:46.136088,completed,Credit Card,"2204 Megan Expressway, East Jefferyborough, AZ 40695",31.08,198.3,2708.13,SAVE99,491.76
O00002228,C000404,2024-09-14 06:33:20.413337,completed,Credit Card,"0501 Laura Roads Apt. 157, Teresaburgh, AR 20563",25.59,91.85,1265.54,,0.0
O00002229,C000651,2025-05-14 09:10:34.923609,completed,Credit Card,"9095 Taylor Flats Suite 402, New Erikaberg, SD 73444",17.44,266.24,3611.65,,0.0
O00002230,C000868,2025-04-13 03:23:04.674374,completed,Bank Transfer,"31818 Shannon Ridges Apt. 502, West Amytown, FM 72919",45.57,478.28,6502.4,SAVE96,322.99
O00002231,C000628,2024-11-24 04:36:50.413960,completed,PayPal,"47139 Moore Valley, Pamelashire, PR 70317",30.23,33.48,482.26,,0.0
O00002232,C000572,2024-12-27 15:45:12.440458,completed,Credit Card,"8117 James Cape Apt. 499, Alvaradoport, FM 18015",37.35,79.43,1109.68,SAVE96,217.26
O00002233,C000664,2025-03-27 04:55:46.741518,completed,Credit Card,"3402 Carol Causeway Apt. 504, New Suzannehaven, IL 01798",20.28,140.69,1919.55,,0.0
O00002234,C000491,2025-03-12 11:48:27.987873,completed,PayPal,"77280 Benjamin Park Suite 054, Martinhaven, DE 54390",32.91,469.01,6364.58,,0.0
O00002235,C000367,2025-04-09 17:32:24.816686,completed,Cash on Delivery,"04001 Rebecca Village Apt. 908, Benjaminland, AZ 45004",43.95,32.99,489.28,,0.0
O00002236,C000177,2024-08-13 23:06:43.593182,completed,PayPal,"39869 Billy Ford Apt. 428, Perezchester, MA 98496",21.26,64.02,885.59,,0.0
O00002237,C000717,2024-12-21 08:03:06.791978,completed,Cash on Delivery,"797 Jennifer Harbors Apt. 289, Stuarthaven, MA 02333",32.18,43.08,613.72,SAVE98,43.88
O00002238,C000564,2025-04-15 14:53:49.986664,processing,Credit Card,"39770 Matthew Well, North Carrie, SD 03364",23.19,198.66,2705.07,,0.0
O00002239,C000549,2024-09-13 15:00:53.218769,completed,Bank Transfer,"722 Jessica View Apt. 285, North Samanthaton, DC 61849",17.07,237.2,3219.27,,0.0
O00002240,C000390,2024-12-05 17:31:23.891185,completed,PayPal,"0014 Gray Shores, Lake Johntown, WY 40768",45.61,269.31,3681.27,,0.0
O00002241,C000128,2025-05-26 11:39:30.801430,shipped,Credit Card,"17330 Erika Hill Apt. 941, Jimenezshire, PW 55343",44.6,174.64,2402.25,,0.0
O00002242,C000193,2024-11-25 19:39:10.359916,completed,PayPal,"84453 Peterson Drive, West Bradley, MT 09041",29.51,142.54,1953.77,,0.0
O00002243,C000821,2024-11-10 05:40:43.820217,completed,Cash on Delivery,"82142 Ryan Manors, South Christopherstad, CA 04888",4.01,171.73,2322.38,SAVE71,402.09
O00002244,C000189,2024-10-09 05:31:51.358159,completed,PayPal,"7877 Collins Port Suite 335, North Julia, DC 59244",26.14,253.08,3442.68,,0.0
O00002245,C000239,2025-03-31 05:00:05.542722,completed,PayPal,"4764 Coleman Shoal Apt. 117, North Mckenziemouth, IN 22530",29.48,7.35,128.71,SAVE20,10.32
O00002246,C000014,2024-12-31 11:31:23.120552,completed,Cash on Delivery,"82198 Donald Cliff Apt. 625, Lake Sandraville, IA 58697",41.78,58.27,828.41,SAVE33,90.23
O00002247,C000659,2025-05-31 20:32:05.058462,completed,PayPal,"USNS Hernandez, FPO AE 73056",49.77,194.79,2679.46,SAVE58,134.51
O00002248,C000173,2025-08-03 12:21:33.959385,processing,Credit Card,"497 James Hill Suite 684, Clarkville, SD 60402",39.12,44.76,643.42,,0.0
O00002249,C000832,2025-06-07 18:54:31.390756,completed,PayPal,"6607 John Junctions, Staceystad, LA 59691",45.23,259.3,3545.75,,0.0
O00002250,C000373,2024-09-20 20:28:54.458290,completed,Bank Transfer,"877 Jennifer Mall, Larsenbury, AR 99578",49.71,147.06,2035.05,,0.0
O00002251,C000095,2024-10-23 10:13:46.372854,shipped,Bank Transfer,"98590 William Landing Suite 800, New Caitlinton, FL 01974",15.25,507.56,6867.31,,0.0
O00002252,C000390,2025-01-21 18:23:54.570490,completed,Cash on Delivery,"361 Maria Plaza, Williamston, NJ 49708",39.45,89.53,1248.06,,0.0
O00002253,C000225,2025-01-14 15:53:05.488441,completed,Credit Card,"USNV Moss, FPO AA 36896",14.03,163.03,2214.88,,0.0
O00002254,C000204,2025-03-19 12:50:00.570577,completed,Bank Transfer,"Unit 8248 Box 5263, DPO AP 61314",25.33,219.79,2992.5,,0.0
O00002255,C000671,2025-01-14 09:40:51.039209,completed,Cash on Delivery,"3274 Black Loaf, Lake Nicholasville, CT 14454",31.5,120.75,1661.63,,0.0
O00002256,C000247,2025-01-30 22:56:32.050892,completed,Cash on Delivery,"5837 Koch Forest, Gomezville, NV 20138",23.64,126.69,1733.94,,0.0
O00002257,C000298,2024-11-28 20:31:31.933941,completed,Cash on Delivery,"175 Ramsey Wells, South James, IN 88829",38.57,215.57,2948.74,,0.0
O00002258,C000258,2024-08-13 03:37:32.439876,completed,Cash on Delivery,"60013 Wolfe Points Suite 331, Brettberg, MN 73185",49.84,359.3,4900.45,,0.0
O00002259,C000819,2025-03-25 21:07:57.114398,completed,Credit Card,"0820 Taylor Hollow, Port Micheleshire, RI 27837",29.79,97.34,1343.94,,0.0
O00002260,C000469,2025-01-15 09:41:57.543108,completed,PayPal,"7602 Santiago Stravenue Suite 288, Melaniebury, OR 21614",45.89,310.4,4236.29,,0.0
O00002261,C000937,2024-09-27 20:07:02.321569,shipped,PayPal,"7148 Mary Throughway Suite 360, West Calvinton, AZ 55295",42.23,57.94,824.37,,0.0
O00002262,C000683,2024-10-08 09:33:03.910745,completed,Credit Card,"563 Joanna Ridge Apt. 417, Port Ericberg, AZ 51224",12.08,61.23,838.71,,0.0
O00002263,C000573,2025-03-19 21:02:26.890223,returned,Credit Card,"706 Katie Square Apt. 659, West Melissa, OH 20939",17.72,196.38,2668.88,,0.0
O00002264,C000024,2025-07-13 20:19:43.494427,completed,Credit Card,"843 Victor Valleys, North Jacquelineport, WI 48941",15.58,339.77,4602.46,,0.0
O00002265,C000704,2025-05-26 05:29:55.487756,completed,PayPal,"7101 Jones Manor, South Matthew, PA 10739",41.22,111.57,1547.39,,0.0
O00002266,C000081,2024-11-08 07:07:14.659298,shipped,Credit Card,"2333 Schmidt Valleys Apt. 938, Kleintown, WV 34860",5.58,116.82,1582.68,SAVE41,362.94
O00002267,C000171,2025-03-14 13:58:25.366288,completed,PayPal,"33417 Danielle Summit, Bradton, PR 06082",44.25,112.7,1565.69,,0.0
O00002268,C000390,2025-07-29 06:05:28.295743,processing,Bank Transfer,"93614 Cox Brooks, Lake Susan, OR 40970",5.55,179.53,2429.18,SAVE44,192.14
O00002269,C000733,2025-06-16 23:22:55.130371,completed,Bank Transfer,"055 Harvey Corner, Laurahaven, MT 63995",14.63,91.36,1248.05,,0.0
O00002270,C000042,2024-11-03 03:02:28.825287,shipped,Credit Card,"65295 Bishop Shores, West Jamiestad, WY 33739",29.23,71.73,997.64,,0.0
O00002271,C000353,2024-12-30 14:58:55.808578,shipped,Bank Transfer,"3054 Michele Harbor, North Keithchester, DE 11711",37.79,116.41,1609.28,SAVE95,200.46
O00002272,C000557,2025-05-20 08:15:24.080484,shipped,Cash on Delivery,"USNS Thompson, FPO AP 59021",22.78,8.0,130.81,SAVE83,21.49
O00002273,C000684,2025-02-13 03:43:14.075043,completed,Cash on Delivery,"PSC 8980, Box 8600, APO AE 15157",18.73,68.81,947.7,,0.0
O00002274,C000178,2025-01-17 02:51:01.244457,shipped,Credit Card,"Unit 1448 Box 8518, DPO AE 29442",25.68,192.53,2624.87,,0.0
O00002275,C000164,2025-08-05 19:39:27.081000,completed,Credit Card,"39029 Kaitlin Island, North Debra, GA 80398",21.19,33.32,471.03,SAVE51,96.72
O00002276,C000613,2024-08-27 14:24:20.256949,completed,Credit Card,"454 Anderson Trail, West Julie, AR 37296",21.79,6.72,112.45,,0.0
O00002277,C000730,2024-11-15 20:06:29.316256,completed,PayPal,"3680 Brown Centers, Lake Jennifer, UT 34374",45.88,94.01,1314.97,SAVE99,209.82
O00002278,C000103,2025-04-18 20:07:57.619332,processing,PayPal,"402 Smith Springs Apt. 694, West Shaunshire, AZ 93064",14.02,116.3,1584.06,SAVE10,164.45
O00002279,C000959,2025-07-01 12:44:28.847172,completed,Bank Transfer,"2411 Joshua Falls Apt. 078, Smithville, NE 39290",32.51,34.76,501.71,SAVE77,53.76
O00002280,C000376,2025-02-22 05:28:53.972335,completed,PayPal,"600 Davis Hollow Apt. 754, Poolemouth, VI 10902",27.65,47.32,666.53,,0.0
O00002281,C000136,2025-03-09 20:59:19.382721,completed,Bank Transfer,"051 Rivas Manor Apt. 779, Davidport, WA 59272",22.08,302.55,4106.55,,0.0
O00002282,C000300,2024-10-25 05:59:38.077685,completed,Bank Transfer,"PSC 7034, Box 6544, APO AE 58221",31.44,102.03,1408.85,SAVE79,111.61
O00002283,C000307,2024-09-25 08:07:43.555417,completed,Bank Transfer,"80765 Ryan Wall Suite 242, Candicefort, IL 81860",11.25,393.52,5323.83,,0.0
O00002284,C000496,2025-04-14 15:22:48.790608,completed,Credit Card,"842 Jimmy Lake, West John, DE 11670",16.03,172.34,2342.68,,0.0
O00002285,C000620,2025-02-27 15:59:43.865947,completed,Bank Transfer,"1142 Albert Path, Philipfort, MI 96886",40.44,170.42,2341.16,,0.0
O00002286,C000115,2024-11-28 03:05:23.832123,shipped,PayPal,"5956 Duncan Groves Apt. 710, West David, ND 63583",34.27,24.58,366.16,SAVE37,28.29
O00002287,C000634,2024-09-07 15:10:08.374078,completed,Credit Card,"92357 Tom Knolls Apt. 189, North Christopherbury, GU 73524",29.69,129.79,1781.81,SAVE14,146.21
O00002288,C000472,2025-03-29 15:02:12.267160,completed,Cash on Delivery,"Unit 2537 Box 0808, DPO AA 42325",5.7,48.81,664.58,SAVE94,81.37
O00002289,C000002,2025-02-08 00:06:08.270425,completed,Bank Transfer,"67305 Carl Prairie Apt. 468, New Angelaberg, UT 12426",17.31,105.36,1439.68,,0.0
O00002290,C000058,2025-03-30 18:08:39.582599,completed,Bank Transfer,"USNV Bennett, FPO AE 65346",2.56,144.47,1952.85,,0.0
O00002291,C000387,2025-05-08 23:06:14.558464,shipped,PayPal,"83761 Ryan Views, Benjaminfort, CT 53854",28.02,185.1,2526.9,,0.0
O00002292,C000963,2025-03-14 07:43:04.414207,completed,Bank Transfer,"29363 Timothy Turnpike, Sanchezchester, MP 55098",44.02,1.84,68.9,SAVE81,4.52
O00002293,C000049,2025-06-27 05:16:23.100655,completed,Credit Card,"05940 Nicholas Ford, West Carolynfurt, RI 14251",13.61,366.34,4959.24,,0.0
O00002294,C000696,2025-01-08 07:19:39.437712,completed,Credit Card,"37256 Anthony Mews, North Emilyside, DC 45579",26.82,215.53,2936.53,,0.0
O00002295,C000518,2024-10-03 10:00:26.146458,completed,Credit Card,"596 Nelson Lodge Apt. 825, Fowlerburgh, WV 36211",44.43,130.27,1803.13,,0.0
